Question;Type
Is Hirschsprung disease a mendelian or a multifactorial disorder?;summary
List signaling molecules (ligands) that interact with the receptor EGFR?;list
Is the protein Papilin secreted?;yesno
Are long non coding RNAs spliced?;yesno
Is RANKL secreted from the cells?;yesno
Does metformin interfere thyroxine absorption?;yesno
Which miRNAs could be used as potential biomarkers for epithelial ovarian cancer?;list
Which acetylcholinesterase inhibitors are used for treatment of myasthenia gravis?;list
Has Denosumab (Prolia) been approved by FDA?;yesno
List the human genes encoding for the dishevelled proteins?;list
Name synonym of Acrokeratosis paraneoplastica.;factoid
Which are the classes of anti-arrhythmic drugs according to Vaughan-Williams classification?;list
Which are the different isoforms of the mammalian Notch receptor?;list
Which are the major characteristics of cellular senescence?;list
Orteronel was developed for treatment of which cancer?;factoid
Is the monoclonal antibody Trastuzumab (Herceptin) of potential use in the treatment of prostate cancer?;yesno
Which is the protein that is encoded by the gene GLT8D1?;factoid
Which are the Yamanaka factors?;list
What is the aim of the Human Chromosome-centric Proteome Project (C-HPP)?;summary
Where is the protein Pannexin1 located?;factoid
Which currently known mitochondrial diseases have been attributed to POLG mutations?;list
What is the effect of ivabradine in heart failure after myocardial infarction?;summary
What is the mode of inheritance of Wilson's disease?;factoid
Are transcription and splicing connected?;yesno
What is the mode of inheritance of Facioscapulohumeral muscular dystrophy (FSHD)?;factoid
Is Alu hypomethylation associated with breast cancer?;yesno
Which proteins participate in the formation of the ryanodine receptor quaternary macromolecular complex?;list
What kind of chromatography is HILIC?;factoid
What is the effect of TRH on myocardial contractility?;summary
Proteomic analyses need prior knowledge of the organism complete genome. Is the complete genome of the bacteria of the genus Arthrobacter available?;yesno
What is the structural fold of bromodomain proteins?;factoid
List the endoscopic diagnoses that have been reported in children with autism;list
What are the outcomes of Renal sympathetic denervation?;summary
Which MAP kinase phosphorylates the transcription factor c-jun?;factoid
"What is the meaning of the acronym \""TAILS\"" used in protein N-terminomics?";factoid
Do mutations of AKT1 occur in meningiomas?;yesno
What are the main indications of lacosamide?;list
Which fusion protein is involved in the development of Ewing sarcoma?;factoid
List Hemolytic Uremic Syndrome Triad.;list
Does physical activity influence gut hormones?;yesno
What are the effects of depleting protein  km23-1 (DYNLRB1)  in a cell?;list
Treatment of which disease was investigated in the MR CLEAN study?;factoid
Which factors activate zygotic gene expression during the maternal-to-zygotic transition in zebrafish?;list
Is irritable bowel syndrome more common in women with endometriosis?;yesno
What is evaluated using the EORTC QLQ \u2013 INFO25 questionnaire?;summary
Does BNP increase after intensive exercise in athletes?;yesno
What is the association of estrogen replacement therapy and intracranial meningioma risk?;summary
Are there web based self management strategies for chronic pain ?;yesno
Is Weaver syndrome similar to Sotos?;yesno
Which enzyme is targeted by Evolocumab?;factoid
Are ultraconserved elements often transcribed?;yesno
What is the methyl donor of DNA (cytosine-5)-methyltransferases?;factoid
Is peripheral neuroepithelioma related to Ewing sarcoma?;yesno
Which signaling pathway does sonidegib inhibit?;factoid
In which phase of the cell cycle arrest is impaired in Fanconi anemia?;factoid
Which DNA sequences are more prone for the formation of R-loops?;list
Mutation of which gene is implicated in the familial isolated pituitary adenoma?;factoid
which mutations of troponin C gene have been found to cause hypertrophic cardiomyopathy?;list
What is known about the effect of acupuncture in smoking cessation ?;summary
Which post-translational histone modifications are characteristic of constitutive heterochromatin?;list
GV1001 vaccine targets which enzyme?;factoid
Which is the E3 ubiquitin ligase which ubiquitinates IkB leading to its proteasomal degradation?;factoid
Is c-met involved in the activation of the Akt pathway?;yesno
Is pregnancy an additional risk during during H1N1 infection?;yesno
Is there a crystal structure of Greek Goat Encephalitis?;yesno
Are long non coding RNAs as conserved in sequence as protein coding genes?;yesno
Mutation of which gene is implicated in the Brain-lung-thyroid syndrome?;factoid
What is clathrin?;summary
What are the main results of PRKAR1A Knockdown?;summary
Is TENS machine effective in pain?;yesno
Is there any algorithm for enhancer identification from chromatin state?;yesno
Which enzyme is targeted by the drug Imetelstat?;factoid
Which interleukins are inhibited by Dupilumab?;list
Which human genes are more commonly related to craniosynostosis?;list
Are transcribed ultraconserved regions involved in cancer?;yesno
In which breast cancer patients can palbociclib be used?;factoid
Do patients with Pendred syndrome present congenital deafness?;yesno
List side effects of SGLT2 inhibitors?;list
Is CD56 useful in Ewing sarcoma prognosis?;yesno
What is the method FASP used for?;factoid
What is the role of extracellular signal-related kinases 1 and 2 (ERK1/2) proteins in craniosynostosis?;summary
Are there any urine biomarkers for chronic kidney disease?;yesno
What is being measured with an accelerometer in back pain patients;list
List the releases of JASPAR database;list
List symptoms of the IFAP syndrome.;list
Which gene is required for the efficient function of clopidogrel?;factoid
Is valproic acid effective for glioblastoma treatment?;yesno
Which transcription factor is considered as a master regulator of lysosomal genes?;factoid
Which antibiotics target peptidoglycan biosynthesis?;list
Can Levoxyl (levothyroxine sodium) cause insomnia?;yesno
Is fatigue prevalent in patients receiving treatment for glioblastoma?;yesno
List two common features of Tay syndrome.;list
Which cell types are known to be driving Rheumatoid Arthritis?;list
What is the association between personality trait of neuroticism and risk for Alzheimer's disease?;summary
What is the mode of action of everolimus?;summary
Have Quantitative Trait Loci affecting splicing (splicing QTLs) been linked to disease?;yesno
Which technique is used for detection of EWS/FLI1 fusion transcripts?;factoid
Does the CTCF protein co-localize with cohesin?;yesno
What is the application of the Bimolecular Fluorescence Complementation (BiFC) assay in Drosophila embryos?;factoid
Which pathological condition of the heart is known as hypertrophic cardiomyopathy (HCM)?;summary
What is the genetic basis of Rubinstein-Taybi syndrome?;factoid
What is the function of the viral KP4 protein?;summary
What is the function of the AIRE gene at the embryonic stage?;factoid
What is the principle of the PAR-CLIP methodology?;summary
Which drugs are utilized to treat amiodarone-induced thyroitoxicosis?;list
How is spastic diplegia diagnosed?;summary
Which is the genetic defect causing Neurofibromatosis type 1?;factoid
Which is the human selenoprotein that contains several Se-Cys residues?;factoid
Which package is available for analysing genomic interactions in R/Bioconductor?;factoid
How many clinical trials for off-label drugs in neonates are cited in the literature.;factoid
Are stress granules involved in the pathogenesis of Amyotrophic Lateral Sclerosis?;yesno
Does TGF-beta play a role in cardiac regeneration after myocardial infarction?;yesno
Is there a genetic component for happiness?;summary
What enzyme is inhibied by Opicapone?;factoid
What kind of affinity purification would you use in order to isolate soluble lysosomal proteins?;summary
Which are the genes thought to be regulated by EWS/FLI?;list
Do archaeal genomes contain one or multiple origins of replication?;factoid
Which pathological conditions are caused by mutations in the CYLD gene?;list
Which is the genetic basis of Spinal Muscular Atrophy (SMA)?;factoid
Which are the common symptoms of Cushing's syndrome?;list
Which is the third subunit of the TSC1-TSC2 complex upstream of mTORC1?;factoid
Which kinase is inhibited by the small molecule KN-93?;factoid
What is the effect of Chk2 splice variants on wild-type Chk2 kinase activity?;summary
List genes that have been found mutated in CMT1A (Charcot-Marie-Tooth disease type 1 A).;list
Which viruses are best known to cause myocarditis?;list
Which genes have been associated with Cerebral Cavernous Malformation?;list
Is DITPA a thyroid hormone analog utilized in experimental and clinical studies;yesno
What is Tarlov Cyst?;summary
What are 'vildagliptin', 'sitagliptin', 'saxagliptin', 'alogliptin', 'linagliptin', and 'dutogliptin'?;factoid
Which is the most important prognosis sub-classification in Chronic Lymphocytic Leukemia?;factoid
Is MammaPrint cleared by the United States Food and Drug Administration?;yesno
Is amantadine effective for treatment of disorders conciousness?;yesno
What is needed for MMP proteins to be functional?;factoid
What is hyperosmia;factoid
What is the number of long non coding RNAs in the human genome;factoid
Which is the most known bacterium responsible for botulism (sausage-poisoning)?;factoid
What is the association of spermidine with \u03b1-synuclein neurotoxicity?;factoid
List symptoms of 4H leukodystrophy.;list
"What is the extracellular core \""matrisome\""?";summary
Is GAGA associated with nucleosome-free regions (NFR)?;yesno
Which are the plant DNA (cytosine-5) methyltransferase families?;list
Where is the histone variant CENPA preferentially localized?;factoid
In which proteins is the chromodomain present?;list
What is Genomicus?;summary
Is amiodarone a class I anti-arrhythmic drug?;yesno
Which is the prognostic meaning of delayed enhancement documented in patients hypertrophic cardiomyopathy?;factoid
What is the COUGER tool?;summary
Are there drugs for Tick-borne Encephalitis?;list
Is SLC22A3 expressed in the brain?;yesno
Has the protein TIEG1 been associated with apoptosis?;yesno
Which is the cellular localization of the protein Opa1?;factoid
Which are the drugs utilized for the burning mouth syndrome?;list
Is PTEN involved in follicular thyroid carcinoma?;yesno
Which genome browser database for DNA shape annotations is available?;factoid
What is known about clinical efficacy of ceftriaxone for treatment of amyotrophic lateral sclerosis?;summary
What is the relationship between TailorX and Oncotype?;summary
Does strenuous physical activity affect thyroid hormone metabolism?;yesno
"Which is the main function of \""RNA sponges\""?";summary
Is the gene MAOA epigenetically modified by methylation?;yesno
Which mutations of phopspholamban have been found in patients with cardiomyopathy?;list
Which are the supplemental antioxidant in athletes?;list
Is glycyl-tRNA synthetase gene involved in the development of Charcot-Marie-Tooth disease?;yesno
Is there any software for automated analysis of FISH images?;yesno
How do histone methyltransferases cause histone modification?;summary
Is there an increased risk for cancer in Dyskeratosis Congenita?;yesno
Does MicroRNA-21 (miR-21) contribute to cardiovascular disease?;yesno
What is the enzymatic activity of the breast cancer associated gene BRCA1?;factoid
List markers for autophagy.;list
Are there any statistical methods for normalizing and identifying differential regions in histone modification ChIP-seq data?;yesno
Is CD84 genetically associated with arthritis?;yesno
What is the function of Neu5Gc (N-Glycolylneuraminic acid)?;factoid
Are there any specific antidotes for rivaroxaban?;yesno
Which metabolite activates AtxA?;factoid
What is the function of 6SRNA in bacteria?;summary
Is cytisine superior to nicotine replacement therapy for smoking cessation?;yesno
Which amino acid residue appears mutated in most of the cases reported with  cadasil syndrome?;factoid
Which syndromes are associated with mutations in the EZH2 gene?;list
Which databases exist for experimentally determined topologies of \u03b1-helical transmembrane proteins ?;list
Which disease is characterized by congenital absence of intrinsic ganglion cells of the gastrointestinal tract?;factoid
What is the disease in which patients are sensitive to DNA crosslinking agents, presenting with a high frequency of chromosomal aberrations?;factoid
How is oprozomib administered?;factoid
What is a Caveolae?;summary
Which are the roles of chromatin compartments in the eukaryotic nucleus?;list
Is the abnormal dosage of ultraconserved elements disfavored in cancer cells?;yesno
Does thyroid hormone regulate calcium transient in the myocardium?;yesno
What are the biological roles proposed for proteins containing the SPRY domain?;list
How could we infer functional associations from gene fusion events?;summary
The protein NONO forms heterodimers. With which proteins?;list
Which syndrome is associated with mutant DVL1?;factoid
Are proteasome inhibitors good candidates for treatment of leukemia and solid tumors?;yesno
Is there any link between CTF4 and CTF18 during sister chromatid cohesion?;yesno
What is the Genomic Regions Enrichment of Annotations Tool (GREAT)?;summary
What is the target of the drug Olaparib?;factoid
Are thyroid hormone receptor alpha1 mutations implicated in thyroid hormone resistance syndrome?;yesno
What is the role of RhoA in bladder cancer?;summary
What is ATAC-seq?;summary
List human proteins that are subject to a dimer-to-tetramer transition.;list
Inhibition of which transporter is the mechanism of action of drug Canagliflozin?;factoid
What is the prognostic role of thyroid hormone in patients with heart failure?;summary
which mutations of phospholamban gene have been found to cause hypertrophic cardiomyopathy?;list
Which gene strand is targeted by transcription-coupled repair (TCR)?;factoid
Abnormalities in which chromosomes were linked to the Moyamoya disease?;list
Which is the branch site consensus sequence in U12-dependent introns?;factoid
For what is Protein A from Staphylococcus aureus used in biochemistry?;summary
What is the suggested therapy for Mycobacterium avium infection?;summary
What is the treatment of acute pericarditis?;summary
What is the genetic basis of tuberous sclerosis?;factoid
What is the molecular function of the Chd1 protein?;factoid
Which drugs are included in the FEC-75 regimen?;list
Between which probes does the recurrent translocation breakpoint on chromosome 22 of neuroepithelioma lie?;list
Does administration of triiodothyronine improve outcome following coronary artery bypass grafting?;yesno
Which are the most widely used computational methods for the identification of CRMs (cis-regulatory modules)?;list
Which enzyme does MLN4924 inhibit?;factoid
Which protein has been found to interact with phospholamban (PLN) and is also an anti-apoptotic protein?;factoid
Is long QT syndrome a cause for sudden cardiac death in athletes?;yesno
What is the clinical value of MammaPrint?;summary
Is protein M3/6 a dual specificity phosphatase?;yesno
Are there focused databases from which you can retrieve gene expression data on renal disease?;yesno
What systems have been developed for the numbering of antibody residues?;summary
Are there any DNMT3 proteins present in plants?;yesno
What is the number of protein coding genes in the human genome?;factoid
Has vitamin D has been shown to reduce incidence of falls in older people in clinical trials?;yesno
What is the indication for prophylactic use of antibiotics in COPD?;factoid
Has depression been shown to be a predictor of frailty?;yesno
What is the generic name of Gliolan?;factoid
Is there any association between Jarid2 and miR-155 in Th17 cells?;yesno
What is enCHIP?;summary
How many genes does the human hoxD cluster contain?;factoid
Is it safe to take isotretinoin during pregnancy?;yesno
Which protein is the E3-ubiquitin ligase that targets the tumor suppressor p53 for proteasomal degradation?;factoid
Can DNA intercalators function as topoisomerase inhibitors?;yesno
Which diseases is microRNA 132 (miR-132) implicated in?;list
Which are the human glutamate transporters?;list
What are the functions of sorting nexin 27?;summary
Do orphan and gene related CpG islands follow power-law-like distributions?;yesno
What is the proportion of non canonical splice sites in the human genome?;factoid
List protein gel staining methods visualizing the entire protein set.;list
What clinical use aptamers may have?;summary
"What is the causative agent of the \""Panama disease\"" affecting bananas?";factoid
What is the mechanism of action of Nalmefene?;summary
Synostosis of which cranial structures are characteristic to the Mercedes Benz syndrome?;list
Can valproic acid act as an activator of AMPK?;yesno
Which signaling pathways have been associated with medulloblastoma formation and growth?;list
